headword	raw_string	response
apron	apron n.	"{""headword"":""apron"",""explanation"":""名詞「圍裙」。常用於描述廚師、藝術家或實驗室人員穿戴的防護服。在GSAT中較少單獨考，多出現在閱讀測驗情境題。"",""entries"":[{""sentence"":""Before starting to bake the cake, the young chef carefully tied her clean white <apron> around her waist to protect her clothes."",""translation"":""在開始烤蛋糕之前，這位年輕的廚師小心翼翼地將她乾淨的白色圍裙繫在腰間，以保護她的衣服。"",""explanation"":""名詞「圍裙」。常用動詞搭配：wear an apron, tie on an apron。""}],""related_forms"":[]}"
armed	armed adj.	"{""headword"":""armed"",""explanation"":""形容詞「武裝的」。常與 be/get armed with 搭配，表示「配備有...」。注意其動詞形式 arm (武裝)。"",""entries"":[{""sentence"":""The security guards were <armed> *with* radios and flashlights, ready to patrol the campus throughout the night."",""translation"":""保安人員配備了無線電和手電筒，準備整夜巡邏校園。"",""explanation"":""形容詞「武裝的/配備有...的」。固定搭配 be armed with sth。""},{""sentence"":""The police officer, <armed> with a warrant, entered the suspect's apartment to conduct a thorough search for evidence."",""translation"":""這名警官持著搜查令，進入嫌疑犯的公寓進行徹底的證據搜查。"",""explanation"":""形容詞「配備有...的」。此處為分詞構句，修飾 police officer。""}],""related_forms"":[""arm"",""unarmed"",""arms""]}"
arrest	arrest n./v.	"{""headword"":""arrest"",""explanation"":""常考用法包括：(1) 動詞「逮捕」arrest sb for sth；(2) 名詞「逮捕」make an arrest / under arrest。注意介係詞搭配。"",""entries"":[{""sentence"":""The police officer had to <arrest> the suspect *for* shoplifting after reviewing the surveillance footage from the store."",""translation"":""警方在審查商店的監視錄影後，不得不逮捕了涉嫌店鋪行竊的嫌犯。"",""explanation"":""動詞「逮捕」。固定搭配 arrest sb for sth。""},{""sentence"":""The quick response of the security team led to the immediate <arrest> *of* the intruder who tried to break into the building."",""translation"":""保安團隊的迅速反應導致了試圖闖入建築物的入侵者立即被逮捕。"",""explanation"":""名詞「逮捕」。常用搭配 make an arrest / under arrest。""}],""related_forms"":[""arrested""]}"
ash	ash n.	"{""headword"":""ash"",""explanation"":""名詞「灰燼」。通常為不可數名詞，但表示「骨灰」時可加 s。常與 volcano, cigarette 等詞語相關。"",""entries"":[{""sentence"":""After the campfire died down, only a pile of white <ash> remained, glowing faintly in the darkness of the night."",""translation"":""營火熄滅後，只剩下一堆白色的灰燼，在夜色中微微發光。"",""explanation"":""名詞「灰燼」。通常為不可數名詞。""},{""sentence"":""The volcanic <ash> from the recent eruption covered the entire town, causing significant disruptions to daily life."",""translation"":""最近火山爆發的火山灰覆蓋了整個城鎮，對日常生活造成了嚴重影響。"",""explanation"":""名詞「火山灰」。此處為不可數名詞。""}],""related_forms"":[""ashtray""]}"
aside	aside adv.	"{""headword"":""aside"",""explanation"":""副詞「在旁邊/到一邊」。常與動詞搭配形成片語，如 put aside (儲存/擱置), set aside (保留/擱置), step aside (讓開)。"",""entries"":[{""sentence"":""The teacher asked the students to *put* their phones <aside> during class to focus completely on the lecture."",""translation"":""老師要求學生在上課時把手機放在一邊，以便完全專注於講座。"",""explanation"":""副詞「在旁邊/到一邊」。片語 put aside = put something to one side。""},{""sentence"":""The committee decided to *set* some funds <aside> for unexpected expenses that might arise during the project."",""translation"":""委員會決定撥出一些資金，以應對專案期間可能出現的意外開支。"",""explanation"":""副詞「保留/擱置」。片語 set aside = reserve or keep for a particular purpose。""},{""sentence"":""The security guard asked the crowd to *step* <aside> to allow the emergency vehicles to pass through quickly."",""translation"":""保安人員要求人群讓開，以便緊急車輛快速通過。"",""explanation"":""副詞「讓開」。片語 step aside = move to one side to allow someone to pass.""}],""related_forms"":[]}"
assist	assist v.	"{""headword"":""assist"",""explanation"":""動詞「協助/幫助」。常用於較正式的語境，與 help 相似但更為正式。常搭配 assist sb with sth 或 assist in Ving。"",""entries"":[{""sentence"":""The experienced mentor offered to <assist> the new employee *with* her initial training and project assignments."",""translation"":""經驗豐富的導師主動協助新員工進行初步培訓和專案分配。"",""explanation"":""動詞「協助」。固定搭配 assist sb with sth。""},{""sentence"":""Volunteers are needed to <assist> *in* organizing the annual charity event, which aims to raise funds for local communities."",""translation"":""需要志工協助組織一年一度的慈善活動，該活動旨在為當地社區籌集資金。"",""explanation"":""動詞「協助」。固定搭配 assist in Ving。""}],""related_forms"":[""assistance"",""assistant"",""assisted""]}"
assistant	assistant n.	"{""headword"":""assistant"",""explanation"":""名詞「助理/助手」。指幫助他人完成工作的人。常與 job title 結合，如 research assistant, teaching assistant。"",""entries"":[{""sentence"":""My research <assistant> helped me collect and analyze a large amount of data for my academic paper."",""translation"":""我的研究助理幫助我收集並分析了大量的數據，用於我的學術論文。"",""explanation"":""名詞「助理」。常用搭配 research assistant, personal assistant。""},{""sentence"":""The new teaching <assistant> quickly learned the ropes and became an invaluable help to the professor and students."",""translation"":""新來的教學助理很快就熟悉了工作，成為教授和學生不可或缺的幫手。"",""explanation"":""名詞「助手」。常用搭配 teaching assistant。""}],""related_forms"":[""assist"",""assistance""]}"
assume	assume v.	"{""headword"":""assume"",""explanation"":""常考用法包括：(1) 動詞「假設/認為」assume that...；(2) 動詞「承擔(責任/職務)」assume responsibility/control；(3) 動詞「呈現(外觀/姿態)」assume a posture/form。"",""entries"":[{""sentence"":""We should not <assume> *that* everyone understands the instructions; it's better to clarify them carefully."",""translation"":""我們不應該假設每個人都理解這些指示；最好仔細澄清。"",""explanation"":""動詞「假設/認為」。常用搭配 assume that S+V。""},{""sentence"":""After the CEO's sudden resignation, the vice president had to <assume> *control* of the entire company immediately."",""translation"":""在執行長突然辭職後，副總裁必須立即承擔起整個公司的控制權。"",""explanation"":""動詞「承擔」。常用搭配 assume responsibility/control/power。""},{""sentence"":""The chameleon can <assume> various colors to blend perfectly with its surroundings and avoid predators."",""translation"":""變色龍可以呈現各種顏色，完美地融入周圍環境以躲避捕食者。"",""explanation"":""動詞「呈現/採取」。常用搭配 assume a form/shape/posture。""}],""related_forms"":[""assumption"",""assumed""]}"
athlete	athlete n.	"{""headword"":""athlete"",""explanation"":""名詞「運動員」，指經過專業訓練、參加體育競賽的人。注意其形容詞形式為 athletic。"",""entries"":[{""sentence"":""The young <athlete> trains rigorously every day, hoping to represent her country in the upcoming international swimming competition."",""translation"":""這位年輕的運動員每天都嚴格訓練，希望能代表她的國家參加即將到來的國際游泳比賽。"",""explanation"":""名詞「運動員」，指經過訓練、參加體育競賽的人。""},{""sentence"":""To become a professional <athlete>, one must possess not only natural talent but also immense dedication and discipline."",""translation"":""要成為一名專業運動員，不僅需要天賦，還需要極大的奉獻精神和紀律。"",""explanation"":""名詞「運動員」，強調其專業性和所需的特質。""}],""related_forms"":[""athletic"",""athletics""]}"
attitude	attitude n.	"{""headword"":""attitude"",""explanation"":""名詞「態度」，指對人、事、物的看法或感受。常考搭配介係詞 *to* 或 *towards*。注意其對行為和結果的影響。"",""entries"":[{""sentence"":""Maintaining a positive <attitude> *towards* challenges is crucial for students to overcome difficulties and achieve academic success."",""translation"":""對於挑戰保持積極的態度，對於學生克服困難並取得學業成功至關重要。"",""explanation"":""名詞「態度」。常搭配介係詞 *to* 或 *towards*。""},{""sentence"":""His negative <attitude> *about* teamwork often led to conflicts, hindering the progress of the group project."",""translation"":""他對團隊合作的消極態度經常導致衝突，阻礙了小組專案的進度。"",""explanation"":""名詞「態度」。介係詞 *about* 也可以用，但 *to/towards* 更常見。""},{""sentence"":""The teacher emphasized that a growth <attitude> is more important than innate talent for long-term learning and personal development."",""translation"":""老師強調，對於長期的學習和個人發展而言，成長型心態比天賦更重要。"",""explanation"":""名詞「態度」，此處指「心態」。""},{""sentence"":""Despite facing numerous setbacks, her optimistic <attitude> helped her persevere and eventually achieve her ambitious goals."",""translation"":""儘管面臨許多挫折，她樂觀的態度幫助她堅持不懈，最終實現了她雄心勃勃的目標。"",""explanation"":""名詞「態度」，強調其對克服困難的重要性。""}],""related_forms"":[]}"
